index,date,realtime_end,realtime_start,value
10550,2002-06-10,2019-10-31,2019-10-31,5.07
10551,2002-06-11,2019-10-31,2019-10-31,5.02
10552,2002-06-12,2019-10-31,2019-10-31,4.98
10553,2002-06-13,2019-10-31,2019-10-31,4.94
10554,2002-06-14,2019-10-31,2019-10-31,4.83
10555,2002-06-17,2019-10-31,2019-10-31,4.89
10556,2002-06-18,2019-10-31,2019-10-31,4.88
10557,2002-06-19,2019-10-31,2019-10-31,4.76
10558,2002-06-20,2019-10-31,2019-10-31,4.85
10559,2002-06-21,2019-10-31,2019-10-31,4.79
10560,2002-06-24,2019-10-31,2019-10-31,4.87
10561,2002-06-25,2019-10-31,2019-10-31,4.88
10562,2002-06-26,2019-10-31,2019-10-31,4.75
10563,2002-06-27,2019-10-31,2019-10-31,4.84
10564,2002-06-28,2019-10-31,2019-10-31,4.86
10565,2002-07-01,2019-10-31,2019-10-31,4.85
10566,2002-07-02,2019-10-31,2019-10-31,4.77
10567,2002-07-03,2019-10-31,2019-10-31,4.78
10568,2002-07-04,2019-10-31,2019-10-31,6.1295575405068545
10569,2002-07-05,2019-10-31,2019-10-31,4.9
10570,2002-07-08,2019-10-31,2019-10-31,4.84
10571,2002-07-09,2019-10-31,2019-10-31,4.78
10572,2002-07-10,2019-10-31,2019-10-31,4.66
10573,2002-07-11,2019-10-31,2019-10-31,4.66
10574,2002-07-12,2019-10-31,2019-10-31,4.63
10575,2002-07-15,2019-10-31,2019-10-31,4.66
10576,2002-07-16,2019-10-31,2019-10-31,4.75
10577,2002-07-17,2019-10-31,2019-10-31,4.71
10578,2002-07-18,2019-10-31,2019-10-31,4.66
10579,2002-07-19,2019-10-31,2019-10-31,4.61
10580,2002-07-22,2019-10-31,2019-10-31,4.51
10581,2002-07-23,2019-10-31,2019-10-31,4.47
10582,2002-07-24,2019-10-31,2019-10-31,4.49
10583,2002-07-25,2019-10-31,2019-10-31,4.43
10584,2002-07-26,2019-10-31,2019-10-31,4.43
10585,2002-07-29,2019-10-31,2019-10-31,4.62
10586,2002-07-30,2019-10-31,2019-10-31,4.65
10587,2002-07-31,2019-10-31,2019-10-31,4.51
10588,2002-08-01,2019-10-31,2019-10-31,4.47
10589,2002-08-02,2019-10-31,2019-10-31,4.33
10590,2002-08-05,2019-10-31,2019-10-31,4.29
10591,2002-08-06,2019-10-31,2019-10-31,4.42
10592,2002-08-07,2019-10-31,2019-10-31,4.35
10593,2002-08-08,2019-10-31,2019-10-31,4.4
10594,2002-08-09,2019-10-31,2019-10-31,4.27
10595,2002-08-12,2019-10-31,2019-10-31,4.22
10596,2002-08-13,2019-10-31,2019-10-31,4.12
10597,2002-08-14,2019-10-31,2019-10-31,4.06
10598,2002-08-15,2019-10-31,2019-10-31,4.17
10599,2002-08-16,2019-10-31,2019-10-31,4.32
10600,2002-08-19,2019-10-31,2019-10-31,4.29
10601,2002-08-20,2019-10-31,2019-10-31,4.17
10602,2002-08-21,2019-10-31,2019-10-31,4.2
10603,2002-08-22,2019-10-31,2019-10-31,4.3
10604,2002-08-23,2019-10-31,2019-10-31,4.25
10605,2002-08-26,2019-10-31,2019-10-31,4.22
10606,2002-08-27,2019-10-31,2019-10-31,4.29
10607,2002-08-28,2019-10-31,2019-10-31,4.22
10608,2002-08-29,2019-10-31,2019-10-31,4.16
10609,2002-08-30,2019-10-31,2019-10-31,4.14
10610,2002-09-02,2019-10-31,2019-10-31,6.1295575405068545
10611,2002-09-03,2019-10-31,2019-10-31,3.98
10612,2002-09-04,2019-10-31,2019-10-31,3.96
10613,2002-09-05,2019-10-31,2019-10-31,3.91
10614,2002-09-06,2019-10-31,2019-10-31,4.05
10615,2002-09-09,2019-10-31,2019-10-31,4.05
10616,2002-09-10,2019-10-31,2019-10-31,4.0
10617,2002-09-11,2019-10-31,2019-10-31,4.07
10618,2002-09-12,2019-10-31,2019-10-31,3.98
10619,2002-09-13,2019-10-31,2019-10-31,3.92
10620,2002-09-16,2019-10-31,2019-10-31,3.9
10621,2002-09-17,2019-10-31,2019-10-31,3.87
10622,2002-09-18,2019-10-31,2019-10-31,3.86
10623,2002-09-19,2019-10-31,2019-10-31,3.79
10624,2002-09-20,2019-10-31,2019-10-31,3.79
10625,2002-09-23,2019-10-31,2019-10-31,3.7
10626,2002-09-24,2019-10-31,2019-10-31,3.69
10627,2002-09-25,2019-10-31,2019-10-31,3.77
10628,2002-09-26,2019-10-31,2019-10-31,3.79
10629,2002-09-27,2019-10-31,2019-10-31,3.69
10630,2002-09-30,2019-10-31,2019-10-31,3.63
10631,2002-10-01,2019-10-31,2019-10-31,3.72
10632,2002-10-02,2019-10-31,2019-10-31,3.71
10633,2002-10-03,2019-10-31,2019-10-31,3.7
10634,2002-10-04,2019-10-31,2019-10-31,3.69
10635,2002-10-07,2019-10-31,2019-10-31,3.64
10636,2002-10-08,2019-10-31,2019-10-31,3.65
10637,2002-10-09,2019-10-31,2019-10-31,3.61
10638,2002-10-10,2019-10-31,2019-10-31,3.68
10639,2002-10-11,2019-10-31,2019-10-31,3.83
10640,2002-10-14,2019-10-31,2019-10-31,6.1295575405068545
10641,2002-10-15,2019-10-31,2019-10-31,4.07
10642,2002-10-16,2019-10-31,2019-10-31,4.06
10643,2002-10-17,2019-10-31,2019-10-31,4.16
10644,2002-10-18,2019-10-31,2019-10-31,4.14
10645,2002-10-21,2019-10-31,2019-10-31,4.24
10646,2002-10-22,2019-10-31,2019-10-31,4.27
10647,2002-10-23,2019-10-31,2019-10-31,4.26
10648,2002-10-24,2019-10-31,2019-10-31,4.16
10649,2002-10-25,2019-10-31,2019-10-31,4.12
10650,2002-10-28,2019-10-31,2019-10-31,4.1
10651,2002-10-29,2019-10-31,2019-10-31,3.97
10652,2002-10-30,2019-10-31,2019-10-31,3.99
10653,2002-10-31,2019-10-31,2019-10-31,3.93
10654,2002-11-01,2019-10-31,2019-10-31,4.01
10655,2002-11-04,2019-10-31,2019-10-31,4.07
10656,2002-11-05,2019-10-31,2019-10-31,4.1
10657,2002-11-06,2019-10-31,2019-10-31,4.09
10658,2002-11-07,2019-10-31,2019-10-31,3.88
10659,2002-11-08,2019-10-31,2019-10-31,3.85
10660,2002-11-11,2019-10-31,2019-10-31,6.1295575405068545
10661,2002-11-12,2019-10-31,2019-10-31,3.84
10662,2002-11-13,2019-10-31,2019-10-31,3.84
10663,2002-11-14,2019-10-31,2019-10-31,4.03
10664,2002-11-15,2019-10-31,2019-10-31,4.05
10665,2002-11-18,2019-10-31,2019-10-31,4.02
10666,2002-11-19,2019-10-31,2019-10-31,3.99
10667,2002-11-20,2019-10-31,2019-10-31,4.08
10668,2002-11-21,2019-10-31,2019-10-31,4.14
10669,2002-11-22,2019-10-31,2019-10-31,4.18
10670,2002-11-25,2019-10-31,2019-10-31,4.19
10671,2002-11-26,2019-10-31,2019-10-31,4.08
10672,2002-11-27,2019-10-31,2019-10-31,4.26
10673,2002-11-28,2019-10-31,2019-10-31,6.1295575405068545
10674,2002-11-29,2019-10-31,2019-10-31,4.22
10675,2002-12-02,2019-10-31,2019-10-31,4.22
10676,2002-12-03,2019-10-31,2019-10-31,4.24
10677,2002-12-04,2019-10-31,2019-10-31,4.18
10678,2002-12-05,2019-10-31,2019-10-31,4.13
10679,2002-12-06,2019-10-31,2019-10-31,4.09
10680,2002-12-09,2019-10-31,2019-10-31,4.06
10681,2002-12-10,2019-10-31,2019-10-31,4.06
10682,2002-12-11,2019-10-31,2019-10-31,4.01
10683,2002-12-12,2019-10-31,2019-10-31,4.01
10684,2002-12-13,2019-10-31,2019-10-31,4.07
10685,2002-12-16,2019-10-31,2019-10-31,4.15
10686,2002-12-17,2019-10-31,2019-10-31,4.13
10687,2002-12-18,2019-10-31,2019-10-31,4.06
10688,2002-12-19,2019-10-31,2019-10-31,3.96
10689,2002-12-20,2019-10-31,2019-10-31,3.97
10690,2002-12-23,2019-10-31,2019-10-31,3.98
10691,2002-12-24,2019-10-31,2019-10-31,3.95
10692,2002-12-25,2019-10-31,2019-10-31,6.1295575405068545
10693,2002-12-26,2019-10-31,2019-10-31,3.93
10694,2002-12-27,2019-10-31,2019-10-31,3.83
10695,2002-12-30,2019-10-31,2019-10-31,3.82
10696,2002-12-31,2019-10-31,2019-10-31,3.83
10697,2003-01-01,2019-10-31,2019-10-31,6.1295575405068545
10698,2003-01-02,2019-10-31,2019-10-31,4.07
10699,2003-01-03,2019-10-31,2019-10-31,4.05
10700,2003-01-06,2019-10-31,2019-10-31,4.09
10701,2003-01-07,2019-10-31,2019-10-31,4.04
10702,2003-01-08,2019-10-31,2019-10-31,4.0
10703,2003-01-09,2019-10-31,2019-10-31,4.19
10704,2003-01-10,2019-10-31,2019-10-31,4.16
10705,2003-01-13,2019-10-31,2019-10-31,4.15
10706,2003-01-14,2019-10-31,2019-10-31,4.1
10707,2003-01-15,2019-10-31,2019-10-31,4.1
10708,2003-01-16,2019-10-31,2019-10-31,4.1
10709,2003-01-17,2019-10-31,2019-10-31,4.05
10710,2003-01-20,2019-10-31,2019-10-31,6.1295575405068545
10711,2003-01-21,2019-10-31,2019-10-31,4.01
10712,2003-01-22,2019-10-31,2019-10-31,3.95
10713,2003-01-23,2019-10-31,2019-10-31,3.98
10714,2003-01-24,2019-10-31,2019-10-31,3.94
10715,2003-01-27,2019-10-31,2019-10-31,3.98
10716,2003-01-28,2019-10-31,2019-10-31,4.0
10717,2003-01-29,2019-10-31,2019-10-31,4.06
10718,2003-01-30,2019-10-31,2019-10-31,4.0
10719,2003-01-31,2019-10-31,2019-10-31,4.0
10720,2003-02-03,2019-10-31,2019-10-31,4.01
10721,2003-02-04,2019-10-31,2019-10-31,3.96
10722,2003-02-05,2019-10-31,2019-10-31,4.02
10723,2003-02-06,2019-10-31,2019-10-31,3.97
10724,2003-02-07,2019-10-31,2019-10-31,3.96
10725,2003-02-10,2019-10-31,2019-10-31,3.99
10726,2003-02-11,2019-10-31,2019-10-31,3.98
10727,2003-02-12,2019-10-31,2019-10-31,3.93
10728,2003-02-13,2019-10-31,2019-10-31,3.89
10729,2003-02-14,2019-10-31,2019-10-31,3.95
10730,2003-02-17,2019-10-31,2019-10-31,6.1295575405068545
10731,2003-02-18,2019-10-31,2019-10-31,3.94
10732,2003-02-19,2019-10-31,2019-10-31,3.88
10733,2003-02-20,2019-10-31,2019-10-31,3.85
10734,2003-02-21,2019-10-31,2019-10-31,3.9
10735,2003-02-24,2019-10-31,2019-10-31,3.86
10736,2003-02-25,2019-10-31,2019-10-31,3.81
10737,2003-02-26,2019-10-31,2019-10-31,3.78
10738,2003-02-27,2019-10-31,2019-10-31,3.76
10739,2003-02-28,2019-10-31,2019-10-31,3.71
10740,2003-03-03,2019-10-31,2019-10-31,3.68
10741,2003-03-04,2019-10-31,2019-10-31,3.65
10742,2003-03-05,2019-10-31,2019-10-31,3.63
10743,2003-03-06,2019-10-31,2019-10-31,3.67
10744,2003-03-07,2019-10-31,2019-10-31,3.63
10745,2003-03-10,2019-10-31,2019-10-31,3.59
10746,2003-03-11,2019-10-31,2019-10-31,3.6
10747,2003-03-12,2019-10-31,2019-10-31,3.6
10748,2003-03-13,2019-10-31,2019-10-31,3.74
10749,2003-03-14,2019-10-31,2019-10-31,3.72
10750,2003-03-17,2019-10-31,2019-10-31,3.82
10751,2003-03-18,2019-10-31,2019-10-31,3.91
10752,2003-03-19,2019-10-31,2019-10-31,3.98
10753,2003-03-20,2019-10-31,2019-10-31,4.01
10754,2003-03-21,2019-10-31,2019-10-31,4.11
10755,2003-03-24,2019-10-31,2019-10-31,3.98
10756,2003-03-25,2019-10-31,2019-10-31,3.97
10757,2003-03-26,2019-10-31,2019-10-31,3.96
10758,2003-03-27,2019-10-31,2019-10-31,3.95
10759,2003-03-28,2019-10-31,2019-10-31,3.92
10760,2003-03-31,2019-10-31,2019-10-31,3.83
10761,2003-04-01,2019-10-31,2019-10-31,3.84
10762,2003-04-02,2019-10-31,2019-10-31,3.94
10763,2003-04-03,2019-10-31,2019-10-31,3.93
10764,2003-04-04,2019-10-31,2019-10-31,3.96
10765,2003-04-07,2019-10-31,2019-10-31,4.03
10766,2003-04-08,2019-10-31,2019-10-31,3.95
10767,2003-04-09,2019-10-31,2019-10-31,3.93
10768,2003-04-10,2019-10-31,2019-10-31,3.95
10769,2003-04-11,2019-10-31,2019-10-31,4.0
10770,2003-04-14,2019-10-31,2019-10-31,4.04
10771,2003-04-15,2019-10-31,2019-10-31,3.98
10772,2003-04-16,2019-10-31,2019-10-31,3.96
10773,2003-04-17,2019-10-31,2019-10-31,3.98
10774,2003-04-18,2019-10-31,2019-10-31,6.1295575405068545
10775,2003-04-21,2019-10-31,2019-10-31,4.0
10776,2003-04-22,2019-10-31,2019-10-31,4.01
10777,2003-04-23,2019-10-31,2019-10-31,4.02
10778,2003-04-24,2019-10-31,2019-10-31,3.93
10779,2003-04-25,2019-10-31,2019-10-31,3.91
10780,2003-04-28,2019-10-31,2019-10-31,3.92
10781,2003-04-29,2019-10-31,2019-10-31,3.96
10782,2003-04-30,2019-10-31,2019-10-31,3.89
10783,2003-05-01,2019-10-31,2019-10-31,3.88
10784,2003-05-02,2019-10-31,2019-10-31,3.94
10785,2003-05-05,2019-10-31,2019-10-31,3.92
10786,2003-05-06,2019-10-31,2019-10-31,3.84
10787,2003-05-07,2019-10-31,2019-10-31,3.72
10788,2003-05-08,2019-10-31,2019-10-31,3.7
10789,2003-05-09,2019-10-31,2019-10-31,3.69
10790,2003-05-12,2019-10-31,2019-10-31,3.64
10791,2003-05-13,2019-10-31,2019-10-31,3.63
10792,2003-05-14,2019-10-31,2019-10-31,3.53
10793,2003-05-15,2019-10-31,2019-10-31,3.53
10794,2003-05-16,2019-10-31,2019-10-31,3.46
10795,2003-05-19,2019-10-31,2019-10-31,3.46
10796,2003-05-20,2019-10-31,2019-10-31,3.38
10797,2003-05-21,2019-10-31,2019-10-31,3.39
10798,2003-05-22,2019-10-31,2019-10-31,3.34
10799,2003-05-23,2019-10-31,2019-10-31,3.34
10800,2003-05-26,2019-10-31,2019-10-31,6.1295575405068545
10801,2003-05-27,2019-10-31,2019-10-31,3.41
10802,2003-05-28,2019-10-31,2019-10-31,3.44
10803,2003-05-29,2019-10-31,2019-10-31,3.34
10804,2003-05-30,2019-10-31,2019-10-31,3.37
10805,2003-06-02,2019-10-31,2019-10-31,3.43
10806,2003-06-03,2019-10-31,2019-10-31,3.34
10807,2003-06-04,2019-10-31,2019-10-31,3.3
10808,2003-06-05,2019-10-31,2019-10-31,3.34
10809,2003-06-06,2019-10-31,2019-10-31,3.37
10810,2003-06-09,2019-10-31,2019-10-31,3.29
10811,2003-06-10,2019-10-31,2019-10-31,3.2
10812,2003-06-11,2019-10-31,2019-10-31,3.21
10813,2003-06-12,2019-10-31,2019-10-31,3.18
10814,2003-06-13,2019-10-31,2019-10-31,3.13
10815,2003-06-16,2019-10-31,2019-10-31,3.18
10816,2003-06-17,2019-10-31,2019-10-31,3.27
10817,2003-06-18,2019-10-31,2019-10-31,3.37
10818,2003-06-19,2019-10-31,2019-10-31,3.35
10819,2003-06-20,2019-10-31,2019-10-31,3.4
10820,2003-06-23,2019-10-31,2019-10-31,3.32
10821,2003-06-24,2019-10-31,2019-10-31,3.29
10822,2003-06-25,2019-10-31,2019-10-31,3.38
10823,2003-06-26,2019-10-31,2019-10-31,3.55
10824,2003-06-27,2019-10-31,2019-10-31,3.58
10825,2003-06-30,2019-10-31,2019-10-31,3.54
10826,2003-07-01,2019-10-31,2019-10-31,3.56
10827,2003-07-02,2019-10-31,2019-10-31,3.56
10828,2003-07-03,2019-10-31,2019-10-31,3.67
10829,2003-07-04,2019-10-31,2019-10-31,6.1295575405068545
10830,2003-07-07,2019-10-31,2019-10-31,3.74
10831,2003-07-08,2019-10-31,2019-10-31,3.75
10832,2003-07-09,2019-10-31,2019-10-31,3.73
10833,2003-07-10,2019-10-31,2019-10-31,3.7
10834,2003-07-11,2019-10-31,2019-10-31,3.66
10835,2003-07-14,2019-10-31,2019-10-31,3.74
10836,2003-07-15,2019-10-31,2019-10-31,3.94
10837,2003-07-16,2019-10-31,2019-10-31,3.97
10838,2003-07-17,2019-10-31,2019-10-31,3.98
10839,2003-07-18,2019-10-31,2019-10-31,4.0
10840,2003-07-21,2019-10-31,2019-10-31,4.19
10841,2003-07-22,2019-10-31,2019-10-31,4.17
10842,2003-07-23,2019-10-31,2019-10-31,4.12
10843,2003-07-24,2019-10-31,2019-10-31,4.2
10844,2003-07-25,2019-10-31,2019-10-31,4.22
10845,2003-07-28,2019-10-31,2019-10-31,4.31
10846,2003-07-29,2019-10-31,2019-10-31,4.42
10847,2003-07-30,2019-10-31,2019-10-31,4.34
10848,2003-07-31,2019-10-31,2019-10-31,4.49
10849,2003-08-01,2019-10-31,2019-10-31,4.44
10850,2003-08-04,2019-10-31,2019-10-31,4.35
10851,2003-08-05,2019-10-31,2019-10-31,4.47
10852,2003-08-06,2019-10-31,2019-10-31,4.32
10853,2003-08-07,2019-10-31,2019-10-31,4.3
10854,2003-08-08,2019-10-31,2019-10-31,4.27
10855,2003-08-11,2019-10-31,2019-10-31,4.38
10856,2003-08-12,2019-10-31,2019-10-31,4.37
10857,2003-08-13,2019-10-31,2019-10-31,4.58
10858,2003-08-14,2019-10-31,2019-10-31,4.55
10859,2003-08-15,2019-10-31,2019-10-31,4.55
10860,2003-08-18,2019-10-31,2019-10-31,4.49
10861,2003-08-19,2019-10-31,2019-10-31,4.38
10862,2003-08-20,2019-10-31,2019-10-31,4.45
10863,2003-08-21,2019-10-31,2019-10-31,4.53
10864,2003-08-22,2019-10-31,2019-10-31,4.48
10865,2003-08-25,2019-10-31,2019-10-31,4.53
10866,2003-08-26,2019-10-31,2019-10-31,4.5
10867,2003-08-27,2019-10-31,2019-10-31,4.54
10868,2003-08-28,2019-10-31,2019-10-31,4.42
10869,2003-08-29,2019-10-31,2019-10-31,4.45
10870,2003-09-01,2019-10-31,2019-10-31,6.1295575405068545
10871,2003-09-02,2019-10-31,2019-10-31,4.61
10872,2003-09-03,2019-10-31,2019-10-31,4.6
10873,2003-09-04,2019-10-31,2019-10-31,4.52
10874,2003-09-05,2019-10-31,2019-10-31,4.35
10875,2003-09-08,2019-10-31,2019-10-31,4.41
10876,2003-09-09,2019-10-31,2019-10-31,4.37
10877,2003-09-10,2019-10-31,2019-10-31,4.28
10878,2003-09-11,2019-10-31,2019-10-31,4.35
10879,2003-09-12,2019-10-31,2019-10-31,4.27
10880,2003-09-15,2019-10-31,2019-10-31,4.28
10881,2003-09-16,2019-10-31,2019-10-31,4.29
10882,2003-09-17,2019-10-31,2019-10-31,4.2
10883,2003-09-18,2019-10-31,2019-10-31,4.19
10884,2003-09-19,2019-10-31,2019-10-31,4.17
10885,2003-09-22,2019-10-31,2019-10-31,4.26
10886,2003-09-23,2019-10-31,2019-10-31,4.24
10887,2003-09-24,2019-10-31,2019-10-31,4.16
10888,2003-09-25,2019-10-31,2019-10-31,4.12
10889,2003-09-26,2019-10-31,2019-10-31,4.04
10890,2003-09-29,2019-10-31,2019-10-31,4.09
10891,2003-09-30,2019-10-31,2019-10-31,3.96
10892,2003-10-01,2019-10-31,2019-10-31,3.96
10893,2003-10-02,2019-10-31,2019-10-31,4.03
10894,2003-10-03,2019-10-31,2019-10-31,4.21
10895,2003-10-06,2019-10-31,2019-10-31,4.17
10896,2003-10-07,2019-10-31,2019-10-31,4.27
10897,2003-10-08,2019-10-31,2019-10-31,4.27
10898,2003-10-09,2019-10-31,2019-10-31,4.32
10899,2003-10-10,2019-10-31,2019-10-31,4.29
10900,2003-10-13,2019-10-31,2019-10-31,6.1295575405068545
10901,2003-10-14,2019-10-31,2019-10-31,4.37
10902,2003-10-15,2019-10-31,2019-10-31,4.43
10903,2003-10-16,2019-10-31,2019-10-31,4.47
10904,2003-10-17,2019-10-31,2019-10-31,4.41
10905,2003-10-20,2019-10-31,2019-10-31,4.41
10906,2003-10-21,2019-10-31,2019-10-31,4.38
10907,2003-10-22,2019-10-31,2019-10-31,4.29
10908,2003-10-23,2019-10-31,2019-10-31,4.34
10909,2003-10-24,2019-10-31,2019-10-31,4.24
10910,2003-10-27,2019-10-31,2019-10-31,4.3
10911,2003-10-28,2019-10-31,2019-10-31,4.23
10912,2003-10-29,2019-10-31,2019-10-31,4.31
10913,2003-10-30,2019-10-31,2019-10-31,4.36
10914,2003-10-31,2019-10-31,2019-10-31,4.33
10915,2003-11-03,2019-10-31,2019-10-31,4.4
10916,2003-11-04,2019-10-31,2019-10-31,4.33
10917,2003-11-05,2019-10-31,2019-10-31,4.38
10918,2003-11-06,2019-10-31,2019-10-31,4.45
10919,2003-11-07,2019-10-31,2019-10-31,4.48
10920,2003-11-10,2019-10-31,2019-10-31,4.49
10921,2003-11-11,2019-10-31,2019-10-31,6.1295575405068545
10922,2003-11-12,2019-10-31,2019-10-31,4.44
10923,2003-11-13,2019-10-31,2019-10-31,4.3
10924,2003-11-14,2019-10-31,2019-10-31,4.22
10925,2003-11-17,2019-10-31,2019-10-31,4.18
10926,2003-11-18,2019-10-31,2019-10-31,4.17
10927,2003-11-19,2019-10-31,2019-10-31,4.24
10928,2003-11-20,2019-10-31,2019-10-31,4.16
10929,2003-11-21,2019-10-31,2019-10-31,4.15
10930,2003-11-24,2019-10-31,2019-10-31,4.23
10931,2003-11-25,2019-10-31,2019-10-31,4.19
10932,2003-11-26,2019-10-31,2019-10-31,4.25
10933,2003-11-27,2019-10-31,2019-10-31,6.1295575405068545
10934,2003-11-28,2019-10-31,2019-10-31,4.34
10935,2003-12-01,2019-10-31,2019-10-31,4.4
10936,2003-12-02,2019-10-31,2019-10-31,4.38
10937,2003-12-03,2019-10-31,2019-10-31,4.41
10938,2003-12-04,2019-10-31,2019-10-31,4.38
10939,2003-12-05,2019-10-31,2019-10-31,4.23
10940,2003-12-08,2019-10-31,2019-10-31,4.29
10941,2003-12-09,2019-10-31,2019-10-31,4.32
10942,2003-12-10,2019-10-31,2019-10-31,4.3
10943,2003-12-11,2019-10-31,2019-10-31,4.27
10944,2003-12-12,2019-10-31,2019-10-31,4.26
10945,2003-12-15,2019-10-31,2019-10-31,4.28
10946,2003-12-16,2019-10-31,2019-10-31,4.24
10947,2003-12-17,2019-10-31,2019-10-31,4.19
10948,2003-12-18,2019-10-31,2019-10-31,4.16
10949,2003-12-19,2019-10-31,2019-10-31,4.15
10950,2003-12-22,2019-10-31,2019-10-31,4.18
10951,2003-12-23,2019-10-31,2019-10-31,4.28
10952,2003-12-24,2019-10-31,2019-10-31,4.2
10953,2003-12-25,2019-10-31,2019-10-31,6.1295575405068545
10954,2003-12-26,2019-10-31,2019-10-31,4.17
10955,2003-12-29,2019-10-31,2019-10-31,4.24
10956,2003-12-30,2019-10-31,2019-10-31,4.29
10957,2003-12-31,2019-10-31,2019-10-31,4.27
10958,2004-01-01,2019-10-31,2019-10-31,6.1295575405068545
10959,2004-01-02,2019-10-31,2019-10-31,4.38
10960,2004-01-05,2019-10-31,2019-10-31,4.41
10961,2004-01-06,2019-10-31,2019-10-31,4.29
10962,2004-01-07,2019-10-31,2019-10-31,4.27
10963,2004-01-08,2019-10-31,2019-10-31,4.27
10964,2004-01-09,2019-10-31,2019-10-31,4.11
10965,2004-01-12,2019-10-31,2019-10-31,4.11
10966,2004-01-13,2019-10-31,2019-10-31,4.05
10967,2004-01-14,2019-10-31,2019-10-31,4.01
10968,2004-01-15,2019-10-31,2019-10-31,3.99
10969,2004-01-16,2019-10-31,2019-10-31,4.04
10970,2004-01-19,2019-10-31,2019-10-31,6.1295575405068545
10971,2004-01-20,2019-10-31,2019-10-31,4.08
10972,2004-01-21,2019-10-31,2019-10-31,4.05
10973,2004-01-22,2019-10-31,2019-10-31,3.99
10974,2004-01-23,2019-10-31,2019-10-31,4.09
10975,2004-01-26,2019-10-31,2019-10-31,4.16
10976,2004-01-27,2019-10-31,2019-10-31,4.11
10977,2004-01-28,2019-10-31,2019-10-31,4.22
10978,2004-01-29,2019-10-31,2019-10-31,4.22
10979,2004-01-30,2019-10-31,2019-10-31,4.16
10980,2004-02-02,2019-10-31,2019-10-31,4.18
10981,2004-02-03,2019-10-31,2019-10-31,4.13
10982,2004-02-04,2019-10-31,2019-10-31,4.15
10983,2004-02-05,2019-10-31,2019-10-31,4.2
10984,2004-02-06,2019-10-31,2019-10-31,4.12
10985,2004-02-09,2019-10-31,2019-10-31,4.09
10986,2004-02-10,2019-10-31,2019-10-31,4.13
10987,2004-02-11,2019-10-31,2019-10-31,4.05
10988,2004-02-12,2019-10-31,2019-10-31,4.1
10989,2004-02-13,2019-10-31,2019-10-31,4.05
10990,2004-02-16,2019-10-31,2019-10-31,6.1295575405068545
10991,2004-02-17,2019-10-31,2019-10-31,4.05
10992,2004-02-18,2019-10-31,2019-10-31,4.05
10993,2004-02-19,2019-10-31,2019-10-31,4.05
10994,2004-02-20,2019-10-31,2019-10-31,4.1
10995,2004-02-23,2019-10-31,2019-10-31,4.05
10996,2004-02-24,2019-10-31,2019-10-31,4.04
10997,2004-02-25,2019-10-31,2019-10-31,4.02
10998,2004-02-26,2019-10-31,2019-10-31,4.05
10999,2004-02-27,2019-10-31,2019-10-31,3.99
11000,2004-03-01,2019-10-31,2019-10-31,4.0
11001,2004-03-02,2019-10-31,2019-10-31,4.05
11002,2004-03-03,2019-10-31,2019-10-31,4.07
11003,2004-03-04,2019-10-31,2019-10-31,4.04
11004,2004-03-05,2019-10-31,2019-10-31,3.85
11005,2004-03-08,2019-10-31,2019-10-31,3.78
11006,2004-03-09,2019-10-31,2019-10-31,3.73
11007,2004-03-10,2019-10-31,2019-10-31,3.74
11008,2004-03-11,2019-10-31,2019-10-31,3.74
11009,2004-03-12,2019-10-31,2019-10-31,3.78
11010,2004-03-15,2019-10-31,2019-10-31,3.78
11011,2004-03-16,2019-10-31,2019-10-31,3.7
11012,2004-03-17,2019-10-31,2019-10-31,3.71
11013,2004-03-18,2019-10-31,2019-10-31,3.76
11014,2004-03-19,2019-10-31,2019-10-31,3.8
11015,2004-03-22,2019-10-31,2019-10-31,3.74
11016,2004-03-23,2019-10-31,2019-10-31,3.73
11017,2004-03-24,2019-10-31,2019-10-31,3.73
11018,2004-03-25,2019-10-31,2019-10-31,3.75
11019,2004-03-26,2019-10-31,2019-10-31,3.85
11020,2004-03-29,2019-10-31,2019-10-31,3.91
11021,2004-03-30,2019-10-31,2019-10-31,3.91
11022,2004-03-31,2019-10-31,2019-10-31,3.86
11023,2004-04-01,2019-10-31,2019-10-31,3.91
11024,2004-04-02,2019-10-31,2019-10-31,4.15
11025,2004-04-05,2019-10-31,2019-10-31,4.24
11026,2004-04-06,2019-10-31,2019-10-31,4.19
11027,2004-04-07,2019-10-31,2019-10-31,4.19
11028,2004-04-08,2019-10-31,2019-10-31,4.21
11029,2004-04-09,2019-10-31,2019-10-31,6.1295575405068545
11030,2004-04-12,2019-10-31,2019-10-31,4.25
11031,2004-04-13,2019-10-31,2019-10-31,4.35
11032,2004-04-14,2019-10-31,2019-10-31,4.4
11033,2004-04-15,2019-10-31,2019-10-31,4.42
11034,2004-04-16,2019-10-31,2019-10-31,4.37
11035,2004-04-19,2019-10-31,2019-10-31,4.39
11036,2004-04-20,2019-10-31,2019-10-31,4.43
11037,2004-04-21,2019-10-31,2019-10-31,4.45
11038,2004-04-22,2019-10-31,2019-10-31,4.4
11039,2004-04-23,2019-10-31,2019-10-31,4.48
11040,2004-04-26,2019-10-31,2019-10-31,4.46
11041,2004-04-27,2019-10-31,2019-10-31,4.43
11042,2004-04-28,2019-10-31,2019-10-31,4.5
11043,2004-04-29,2019-10-31,2019-10-31,4.55
11044,2004-04-30,2019-10-31,2019-10-31,4.53
